reg_no,user_no,rec_user_no,reg_date,start_date,end_date,status,view,view_end_date,del_yn,del_date,score_mode,score_a_to_b,score_b_to_a,total_score
556582,535,548,2025-07-01 23:27:02,2025-07-01 23:27:02,2025-07-02 23:27:02,P,N,2025-07-08 23:27:02,N,,mutual,3.881,3.881,3.881
556583,535,714,2025-07-01 23:27:02,2025-07-01 23:27:02,2025-07-02 23:27:02,P,N,2025-07-08 23:27:02,N,,mutual,4.21,4.21,4.21
556584,536,521,2025-07-01 23:27:03,2025-07-01 23:27:03,2025-07-02 23:27:03,P,N,2025-07-08 23:27:03,N,,mutual,4.003,4.003,4.003
556585,536,522,2025-07-01 23:27:03,2025-07-01 23:27:03,2025-07-02 23:27:03,P,N,2025-07-08 23:27:03,N,,mutual,3.287,3.287,3.287
556586,536,548,2025-07-01 23:27:03,2025-07-01 23:27:03,2025-07-02 23:27:03,P,N,2025-07-08 23:27:03,N,,mutual,4.87,4.87,4.87
556587,536,714,2025-07-01 23:27:03,2025-07-01 23:27:03,2025-07-02 23:27:03,P,N,2025-07-08 23:27:03,N,,mutual,5.312,5.312,5.312
556588,543,519,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.934,3.934,3.934
556589,543,520,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,4.203,4.203,4.203
556590,543,521,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,4.845,4.845,4.845
556591,543,522,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.967,3.967,3.967
556592,543,548,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.94,3.94,3.94
556593,543,613,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,4.118,4.118,4.118
556594,543,714,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.689,3.689,3.689
556595,544,519,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.414,3.414,3.414
556596,544,520,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.269,3.269,3.269
556597,544,521,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,4.594,4.594,4.594
556598,544,522,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.878,3.878,3.878
556599,544,548,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,4.276,4.276,4.276
556600,544,613,2025-07-01 23:27:04,2025-07-01 23:27:04,2025-07-02 23:27:04,P,N,2025-07-08 23:27:04,N,,mutual,3.23,3.23,3.23
556601,549,521,2025-07-01 23:27:05,2025-07-01 23:27:05,2025-07-02 23:27:05,P,N,2025-07-08 23:27:05,N,,mutual,3.999,3.999,3.999
556602,549,522,2025-07-01 23:27:05,2025-07-01 23:27:05,2025-07-02 23:27:05,P,N,2025-07-08 23:27:05,N,,mutual,3.276,3.276,3.276
556603,549,548,2025-07-01 23:27:05,2025-07-01 23:27:05,2025-07-02 23:27:05,P,N,2025-07-08 23:27:05,N,,mutual,4.87,4.87,4.87
556604,549,714,2025-07-01 23:27:05,2025-07-01 23:27:05,2025-07-02 23:27:05,P,N,2025-07-08 23:27:05,N,,mutual,5.292,5.292,5.292
556605,566,519,2025-07-01 23:27:06,2025-07-01 23:27:06,2025-07-02 23:27:06,P,N,2025-07-08 23:27:06,N,,mutual,4.563,4.563,4.563
556606,566,520,2025-07-01 23:27:06,2025-07-01 23:27:06,2025-07-02 23:27:06,P,N,2025-07-08 23:27:06,N,,mutual,4.824,4.824,4.824
556607,566,521,2025-07-01 23:27:06,2025-07-01 23:27:06,2025-07-02 23:27:06,P,N,2025-07-08 23:27:06,N,,mutual,3.82,3.82,3.82
556608,566,522,2025-07-01 23:27:06,2025-07-01 23:27:06,2025-07-02 23:27:06,P,N,2025-07-08 23:27:06,N,,mutual,4.931,4.931,4.931
556609,566,548,2025-07-01 23:27:06,2025-07-01 23:27:06,2025-07-02 23:27:06,P,N,2025-07-08 23:27:06,N,,mutual,3.326,3.326,3.326
556610,566,714,2025-07-01 23:27:06,2025-07-01 23:27:06,2025-07-02 23:27:06,P,N,2025-07-08 23:27:06,N,,mutual,3.047,3.047,3.047
556611,568,519,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,3.518,3.518,3.518
556612,568,520,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,3.792,3.792,3.792
556613,568,521,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,4.782,4.782,4.782
556614,568,522,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,4.393,4.393,4.393
556615,568,548,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,4.385,4.385,4.385
556616,568,613,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,3.729,3.729,3.729
556617,568,714,2025-07-01 23:27:07,2025-07-01 23:27:07,2025-07-02 23:27:07,P,N,2025-07-08 23:27:07,N,,mutual,4.127,4.127,4.127
556618,569,519,2025-07-01 23:27:08,2025-07-01 23:27:08,2025-07-02 23:27:08,P,N,2025-07-08 23:27:08,N,,mutual,4.689,4.689,4.689
556619,569,520,2025-07-01 23:27:08,2025-07-01 23:27:08,2025-07-02 23:27:08,P,N,2025-07-08 23:27:08,N,,mutual,4.945,4.945,4.945
556620,569,521,2025-07-01 23:27:08,2025-07-01 23:27:08,2025-07-02 23:27:08,P,N,2025-07-08 23:27:08,N,,mutual,3.605,3.605,3.605
556621,569,522,2025-07-01 23:27:08,2025-07-01 23:27:08,2025-07-02 23:27:08,P,N,2025-07-08 23:27:08,N,,mutual,5.215,5.215,5.215
556622,569,548,2025-07-01 23:27:08,2025-07-01 23:27:08,2025-07-02 23:27:08,P,N,2025-07-08 23:27:08,N,,mutual,3.209,3.209,3.209
556623,614,519,2025-07-01 23:27:09,2025-07-01 23:27:09,2025-07-02 23:27:09,P,N,2025-07-08 23:27:09,N,,mutual,3.019,3.019,3.019
556624,614,521,2025-07-01 23:27:09,2025-07-01 23:27:09,2025-07-02 23:27:09,P,N,2025-07-08 23:27:09,N,,mutual,4.205,4.205,4.205
556625,614,522,2025-07-01 23:27:09,2025-07-01 23:27:09,2025-07-02 23:27:09,P,N,2025-07-08 23:27:09,N,,mutual,3.482,3.482,3.482
556626,614,548,2025-07-01 23:27:09,2025-07-01 23:27:09,2025-07-02 23:27:09,P,N,2025-07-08 23:27:09,N,,mutual,4.678,4.678,4.678
556627,614,714,2025-07-01 23:27:09,2025-07-01 23:27:09,2025-07-02 23:27:09,P,N,2025-07-08 23:27:09,N,,mutual,5.098,5.098,5.098
556628,617,521,2025-07-01 23:27:10,2025-07-01 23:27:10,2025-07-02 23:27:10,P,N,2025-07-08 23:27:10,N,,mutual,3.977,3.977,3.977
556629,617,522,2025-07-01 23:27:10,2025-07-01 23:27:10,2025-07-02 23:27:10,P,N,2025-07-08 23:27:10,N,,mutual,3.247,3.247,3.247
556630,617,548,2025-07-01 23:27:10,2025-07-01 23:27:10,2025-07-02 23:27:10,P,N,2025-07-08 23:27:10,N,,mutual,4.853,4.853,4.853
556631,617,714,2025-07-01 23:27:10,2025-07-01 23:27:10,2025-07-02 23:27:10,P,N,2025-07-08 23:27:10,N,,mutual,5.262,5.262,5.262
556632,618,521,2025-07-01 23:27:11,2025-07-01 23:27:11,2025-07-02 23:27:11,P,N,2025-07-08 23:27:11,N,,mutual,3.997,3.997,3.997
556633,618,522,2025-07-01 23:27:11,2025-07-01 23:27:11,2025-07-02 23:27:11,P,N,2025-07-08 23:27:11,N,,mutual,3.271,3.271,3.271
556634,618,548,2025-07-01 23:27:11,2025-07-01 23:27:11,2025-07-02 23:27:11,P,N,2025-07-08 23:27:11,N,,mutual,4.867,4.867,4.867
556635,618,714,2025-07-01 23:27:11,2025-07-01 23:27:11,2025-07-02 23:27:11,P,N,2025-07-08 23:27:11,N,,mutual,5.277,5.277,5.277
556636,619,521,2025-07-01 23:27:12,2025-07-01 23:27:12,2025-07-02 23:27:12,P,N,2025-07-08 23:27:12,N,,mutual,3.971,3.971,3.971
556637,619,522,2025-07-01 23:27:12,2025-07-01 23:27:12,2025-07-02 23:27:12,P,N,2025-07-08 23:27:12,N,,mutual,3.276,3.276,3.276
556638,619,548,2025-07-01 23:27:12,2025-07-01 23:27:12,2025-07-02 23:27:12,P,N,2025-07-08 23:27:12,N,,mutual,4.848,4.848,4.848
556639,619,714,2025-07-01 23:27:12,2025-07-01 23:27:12,2025-07-02 23:27:12,P,N,2025-07-08 23:27:12,N,,mutual,5.25,5.25,5.25
556640,620,521,2025-07-01 23:27:13,2025-07-01 23:27:13,2025-07-02 23:27:13,P,N,2025-07-08 23:27:13,N,,mutual,3.985,3.985,3.985
556641,620,522,2025-07-01 23:27:13,2025-07-01 23:27:13,2025-07-02 23:27:13,P,N,2025-07-08 23:27:13,N,,mutual,3.262,3.262,3.262
556642,620,548,2025-07-01 23:27:13,2025-07-01 23:27:13,2025-07-02 23:27:13,P,N,2025-07-08 23:27:13,N,,mutual,4.867,4.867,4.867
556643,620,714,2025-07-01 23:27:13,2025-07-01 23:27:13,2025-07-02 23:27:13,P,N,2025-07-08 23:27:13,N,,mutual,5.285,5.285,5.285
556644,621,521,2025-07-01 23:27:14,2025-07-01 23:27:14,2025-07-02 23:27:14,P,N,2025-07-08 23:27:14,N,,mutual,3.957,3.957,3.957
556645,621,522,2025-07-01 23:27:14,2025-07-01 23:27:14,2025-07-02 23:27:14,P,N,2025-07-08 23:27:14,N,,mutual,3.26,3.26,3.26
556646,621,548,2025-07-01 23:27:14,2025-07-01 23:27:14,2025-07-02 23:27:14,P,N,2025-07-08 23:27:14,N,,mutual,4.852,4.852,4.852
556647,621,714,2025-07-01 23:27:14,2025-07-01 23:27:14,2025-07-02 23:27:14,P,N,2025-07-08 23:27:14,N,,mutual,5.238,5.238,5.238
556648,622,519,2025-07-01 23:27:15,2025-07-01 23:27:15,2025-07-02 23:27:15,P,N,2025-07-08 23:27:15,N,,mutual,3.051,3.051,3.051
556649,622,521,2025-07-01 23:27:15,2025-07-01 23:27:15,2025-07-02 23:27:15,P,N,2025-07-08 23:27:15,N,,mutual,4.228,4.228,4.228
556650,622,522,2025-07-01 23:27:15,2025-07-01 23:27:15,2025-07-02 23:27:15,P,N,2025-07-08 23:27:15,N,,mutual,3.031,3.031,3.031
556651,622,548,2025-07-01 23:27:15,2025-07-01 23:27:15,2025-07-02 23:27:15,P,N,2025-07-08 23:27:15,N,,mutual,4.611,4.611,4.611
556652,622,714,2025-07-01 23:27:15,2025-07-01 23:27:15,2025-07-02 23:27:15,P,N,2025-07-08 23:27:15,N,,mutual,5.034,5.034,5.034
556653,700,521,2025-07-01 23:27:16,2025-07-01 23:27:16,2025-07-02 23:27:16,P,N,2025-07-08 23:27:16,N,,mutual,3.995,3.995,3.995
556654,700,522,2025-07-01 23:27:16,2025-07-01 23:27:16,2025-07-02 23:27:16,P,N,2025-07-08 23:27:16,N,,mutual,3.296,3.296,3.296
556655,700,548,2025-07-01 23:27:16,2025-07-01 23:27:16,2025-07-02 23:27:16,P,N,2025-07-08 23:27:16,N,,mutual,4.869,4.869,4.869
556656,700,714,2025-07-01 23:27:16,2025-07-01 23:27:16,2025-07-02 23:27:16,P,N,2025-07-08 23:27:16,N,,mutual,5.281,5.281,5.281
556657,743,521,2025-07-01 23:27:17,2025-07-01 23:27:17,2025-07-02 23:27:17,P,N,2025-07-08 23:27:17,N,,mutual,3.83,3.83,3.83
556658,743,522,2025-07-01 23:27:17,2025-07-01 23:27:17,2025-07-02 23:27:17,P,N,2025-07-08 23:27:17,N,,mutual,3.142,3.142,3.142
556659,743,548,2025-07-01 23:27:17,2025-07-01 23:27:17,2025-07-02 23:27:17,P,N,2025-07-08 23:27:17,N,,mutual,4.711,4.711,4.711
556660,743,714,2025-07-01 23:27:17,2025-07-01 23:27:17,2025-07-02 23:27:17,P,N,2025-07-08 23:27:17,N,,mutual,5.474,5.474,5.474
